0.009,-0.001,-0.026,-0.029,0.002,0.042,0.034,0.011,-0.043,-0.004,-0.014,-0.031,-0.02,0.019,0.047,0.014,-0.012,-0.028,-0.031,-0.018,0.017,0.045,0.02,-0.036,-0.053,-0.025,-0.016,0.018,0.043,0.025,-0.027,-0.058,-0.053,0.003,0.017,0.042,0.03,-0.018,-0.054,-0.039,-0.014,0.034,0.041,0.032,-0.008,-0.048,-0.048,0.008,0.042,0.041,0.035,-0.002,-0.041,-0.052,-0.013,0.06,0.081,0.036,0.024,-0.016,-0.049,-0.045,0.006,0.074,0.084
0.01,-0.001,-0.025,-0.029,0.001,0.042,0.035,0.012,-0.042,-0.003,-0.014,-0.031,-0.021,0.018,0.047,0.016,-0.011,-0.028,-0.031,-0.019,0.016,0.045,0.021,-0.035,-0.053,-0.025,-0.017,0.017,0.043,0.026,-0.026,-0.058,-0.054,0.002,0.016,0.042,0.031,-0.017,-0.053,-0.04,-0.016,0.033,0.041,0.033,-0.007,-0.048,-0.048,0.007,0.041,0.042,0.036,-0,-0.04,-0.052,-0.014,0.058,0.08,0.036,0.025,-0.015,-0.048,-0.046,0.004,0.073,0.084
0.011,0,-0.025,-0.03,-0.001,0.041,0.036,0.013,-0.041,-0.002,-0.013,-0.031,-0.022,0.017,0.047,0.017,-0.01,-0.027,-0.031,-0.019,0.015,0.045,0.023,-0.034,-0.052,-0.026,-0.018,0.016,0.043,0.027,-0.024,-0.057,-0.054,0.001,0.015,0.042,0.032,-0.016,-0.053,-0.041,-0.017,0.033,0.041,0.034,-0.006,-0.047,-0.049,0.005,0.039,0.042,0.036,0.001,-0.04,-0.052,-0.016,0.057,0.08,0.037,0.026,-0.014,-0.048,-0.047,0.003,0.072,0.084
0.011,0.001,-0.024,-0.03,-0.002,0.04,0.037,0.015,-0.04,-0.001,-0.012,-0.03,-0.022,0.016,0.047,0.018,-0.008,-0.027,-0.031,-0.02,0.014,0.045,0.024,-0.033,-0.052,-0.026,-0.018,0.015,0.043,0.028,-0.023,-0.057,-0.055,0,0.014,0.041,0.032,-0.014,-0.053,-0.042,-0.019,0.032,0.04,0.035,-0.004,-0.047,-0.05,0.003,0.037,0.042,0.037,0.002,-0.039,-0.053,-0.017,0.056,0.079,0.038,0.027,-0.013,-0.047,-0.047,0.001,0.071,0.084
0.012,0.002,-0.024,-0.03,-0.003,0.04,0.038,0.016,-0.039,-0,-0.011,-0.03,-0.023,0.015,0.047,0.02,-0.007,-0.027,-0.03,-0.021,0.013,0.045,0.025,-0.032,-0.051,-0.027,-0.019,0.014,0.042,0.029,-0.022,-0.057,-0.055,-0.001,0.013,0.041,0.033,-0.013,-0.052,-0.043,-0.02,0.031,0.04,0.036,-0.003,-0.046,-0.05,0.002,0.036,0.042,0.037,0.003,-0.038,-0.053,-0.019,0.054,0.078,0.038,0.028,-0.012,-0.047,-0.048,-0,0.07,0.084
0.013,0.003,-0.023,-0.031,-0.004,0.039,0.039,0.018,-0.038,0,-0.011,-0.03,-0.024,0.014,0.047,0.021,-0.006,-0.026,-0.03,-0.021,0.012,0.044,0.026,-0.031,-0.05,-0.027,-0.02,0.013,0.042,0.03,-0.021,-0.057,-0.056,-0.002,0.012,0.041,0.034,-0.012,-0.052,-0.044,-0.022,0.03,0.04,0.036,-0.002,-0.045,-0.051,-0,0.034,0.042,0.038,0.004,-0.037,-0.053,-0.02,0.053,0.077,0.039,0.029,-0.01,-0.046,-0.049,-0.002,0.069,0.084
0.013,0.003,-0.023,-0.031,-0.005,0.038,0.04,0.019,-0.036,0.001,-0.01,-0.03,-0.024,0.013,0.046,0.022,-0.004,-0.026,-0.03,-0.022,0.011,0.044,0.027,-0.03,-0.05,-0.027,-0.02,0.012,0.042,0.031,-0.02,-0.057,-0.056,-0.003,0.011,0.04,0.035,-0.011,-0.051,-0.045,-0.023,0.03,0.039,0.037,-0.001,-0.045,-0.051,-0.002,0.032,0.043,0.039,0.006,-0.036,-0.054,-0.021,0.051,0.077,0.039,0.03,-0.009,-0.046,-0.049,-0.004,0.068,0.084
0.014,0.004,-0.022,-0.031,-0.006,0.038,0.041,0.02,-0.035,0.002,-0.009,-0.029,-0.025,0.012,0.046,0.023,-0.003,-0.025,-0.03,-0.023,0.01,0.044,0.028,-0.029,-0.049,-0.028,-0.021,0.011,0.041,0.032,-0.018,-0.057,-0.057,-0.004,0.01,0.04,0.036,-0.01,-0.051,-0.046,-0.025,0.029,0.039,0.038,0,-0.044,-0.052,-0.003,0.03,0.043,0.039,0.007,-0.035,-0.054,-0.023,0.05,0.076,0.04,0.031,-0.008,-0.045,-0.05,-0.005,0.067,0.083
0.015,0.005,-0.022,-0.031,-0.007,0.037,0.041,0.021,-0.034,0.003,-0.008,-0.029,-0.025,0.011,0.046,0.025,-0.001,-0.025,-0.03,-0.023,0.009,0.044,0.029,-0.028,-0.048,-0.028,-0.022,0.009,0.041,0.033,-0.017,-0.057,-0.057,-0.004,0.009,0.039,0.036,-0.008,-0.05,-0.047,-0.026,0.028,0.038,0.038,0.002,-0.043,-0.052,-0.005,0.029,0.043,0.04,0.008,-0.034,-0.054,-0.024,0.048,0.075,0.04,0.032,-0.007,-0.044,-0.05,-0.007,0.065,0.083
0.015,0.006,-0.021,-0.031,-0.008,0.036,0.042,0.023,-0.033,0.004,-0.007,-0.029,-0.026,0.01,0.046,0.026,0,-0.025,-0.03,-0.024,0.008,0.043,0.03,-0.026,-0.047,-0.029,-0.022,0.008,0.04,0.033,-0.016,-0.056,-0.057,-0.005,0.008,0.039,0.037,-0.007,-0.05,-0.048,-0.027,0.027,0.038,0.039,0.003,-0.043,-0.053,-0.007,0.027,0.043,0.04,0.009,-0.033,-0.054,-0.025,0.047,0.074,0.041,0.033,-0.005,-0.044,-0.051,-0.008,0.064,0.083
0.016,0.007,-0.02,-0.032,-0.009,0.035,0.043,0.024,-0.032,0.004,-0.007,-0.029,-0.027,0.009,0.045,0.027,0.001,-0.024,-0.03,-0.024,0.007,0.043,0.031,-0.025,-0.047,-0.029,-0.023,0.007,0.04,0.034,-0.015,-0.056,-0.058,-0.006,0.007,0.038,0.038,-0.006,-0.049,-0.048,-0.029,0.026,0.037,0.039,0.004,-0.042,-0.053,-0.008,0.025,0.043,0.041,0.01,-0.033,-0.054,-0.027,0.045,0.073,0.041,0.033,-0.004,-0.043,-0.051,-0.01,0.063,0.082
0.017,0.007,-0.02,-0.032,-0.01,0.034,0.044,0.025,-0.03,0.005,-0.006,-0.028,-0.027,0.008,0.045,0.028,0.003,-0.024,-0.029,-0.025,0.006,0.042,0.032,-0.024,-0.046,-0.029,-0.024,0.006,0.039,0.035,-0.013,-0.056,-0.058,-0.007,0.006,0.038,0.038,-0.004,-0.049,-0.049,-0.03,0.025,0.036,0.04,0.005,-0.041,-0.054,-0.01,0.024,0.043,0.041,0.012,-0.032,-0.054,-0.028,0.043,0.072,0.041,0.034,-0.003,-0.042,-0.052,-0.011,0.062,0.082
0.017,0.008,-0.019,-0.032,-0.011,0.033,0.044,0.027,-0.029,0.006,-0.005,-0.028,-0.027,0.007,0.045,0.029,0.004,-0.023,-0.029,-0.026,0.005,0.042,0.033,-0.023,-0.045,-0.029,-0.024,0.005,0.039,0.036,-0.012,-0.055,-0.058,-0.008,0.005,0.037,0.039,-0.003,-0.048,-0.05,-0.031,0.024,0.036,0.04,0.007,-0.04,-0.054,-0.011,0.022,0.043,0.041,0.013,-0.031,-0.054,-0.029,0.042,0.071,0.042,0.035,-0.002,-0.042,-0.052,-0.013,0.06,0.081
0.018,0.009,-0.018,-0.032,-0.012,0.033,0.045,0.028,-0.028,0.007,-0.004,-0.028,-0.028,0.005,0.044,0.03,0.006,-0.022,-0.029,-0.026,0.004,0.042,0.034,-0.022,-0.044,-0.03,-0.025,0.004,0.038,0.037,-0.011,-0.055,-0.059,-0.009,0.004,0.037,0.04,-0.002,-0.047,-0.051,-0.033,0.024,0.035,0.041,0.008,-0.039,-0.054,-0.013,0.02,0.042,0.042,0.014,-0.03,-0.054,-0.03,0.04,0.07,0.042,0.036,-0.001,-0.041,-0.052,-0.014,0.059,0.081
0.018,0.01,-0.018,-0.032,-0.012,0.032,0.046,0.029,-0.026,0.007,-0.003,-0.027,-0.028,0.004,0.044,0.032,0.007,-0.022,-0.028,-0.027,0.003,0.041,0.035,-0.02,-0.043,-0.03,-0.025,0.003,0.038,0.037,-0.01,-0.055,-0.059,-0.01,0.003,0.036,0.04,-0.001,-0.047,-0.051,-0.034,0.023,0.034,0.041,0.009,-0.039,-0.055,-0.014,0.018,0.042,0.042,0.015,-0.029,-0.054,-0.032,0.039,0.069,0.042,0.036,0.001,-0.04,-0.053,-0.016,0.058,0.08
0.019,0.01,-0.017,-0.032,-0.013,0.031,0.046,0.03,-0.025,0.008,-0.003,-0.027,-0.029,0.003,0.043,0.033,0.008,-0.021,-0.028,-0.027,0.002,0.041,0.036,-0.019,-0.042,-0.03,-0.026,0.002,0.037,0.038,-0.008,-0.054,-0.059,-0.011,0.002,0.035,0.041,0.001,-0.046,-0.052,-0.035,0.022,0.034,0.042,0.01,-0.038,-0.055,-0.016,0.017,0.042,0.042,0.016,-0.027,-0.054,-0.033,0.037,0.067,0.042,0.037,0.002,-0.039,-0.053,-0.017,0.056,0.08
0.019,0.011,-0.016,-0.032,-0.014,0.03,0.047,0.031,-0.024,0.009,-0.002,-0.026,-0.029,0.002,0.043,0.034,0.01,-0.021,-0.028,-0.027,0.001,0.04,0.037,-0.018,-0.041,-0.03,-0.026,0.001,0.037,0.039,-0.007,-0.054,-0.059,-0.012,0.001,0.035,0.041,0.002,-0.045,-0.053,-0.036,0.021,0.033,0.042,0.011,-0.037,-0.055,-0.017,0.015,0.042,0.043,0.017,-0.026,-0.054,-0.034,0.035,0.066,0.043,0.038,0.003,-0.038,-0.053,-0.019,0.055,0.079
0.02,0.012,-0.016,-0.032,-0.015,0.029,0.047,0.032,-0.022,0.01,-0.001,-0.026,-0.03,0.001,0.042,0.035,0.011,-0.02,-0.027,-0.028,-0,0.039,0.038,-0.016,-0.04,-0.03,-0.027,0,0.036,0.04,-0.006,-0.053,-0.059,-0.013,0,0.034,0.042,0.003,-0.045,-0.053,-0.037,0.02,0.032,0.042,0.013,-0.036,-0.055,-0.019,0.013,0.042,0.043,0.019,-0.025,-0.054,-0.035,0.034,0.065,0.043,0.038,0.004,-0.038,-0.054,-0.02,0.053,0.078
0.02,0.012,-0.015,-0.032,-0.016,0.028,0.048,0.034,-0.021,0.01,-0,-0.025,-0.03,0,0.042,0.036,0.013,-0.02,-0.027,-0.028,-0.001,0.039,0.038,-0.015,-0.039,-0.031,-0.027,-0.001,0.035,0.04,-0.004,-0.053,-0.059,-0.013,-0.001,0.033,0.042,0.004,-0.044,-0.054,-0.039,0.019,0.032,0.043,0.014,-0.035,-0.056,-0.02,0.011,0.041,0.043,0.02,-0.024,-0.054,-0.036,0.032,0.064,0.043,0.039,0.005,-0.037,-0.054,-0.021,0.052,0.077
0.021,0.013,-0.014,-0.032,-0.017,0.027,0.048,0.035,-0.02,0.011,0.001,-0.025,-0.03,-0.001,0.041,0.037,0.014,-0.019,-0.027,-0.029,-0.002,0.038,0.039,-0.014,-0.038,-0.031,-0.028,-0.002,0.034,0.041,-0.003,-0.052,-0.059,-0.014,-0.002,0.033,0.043,0.006,-0.043,-0.054,-0.04,0.018,0.031,0.043,0.015,-0.034,-0.056,-0.022,0.01,0.041,0.043,0.021,-0.023,-0.054,-0.037,0.03,0.062,0.043,0.039,0.007,-0.036,-0.054,-0.023,0.05,0.076
0.021,0.014,-0.014,-0.032,-0.018,0.026,0.048,0.036,-0.018,0.012,0.001,-0.024,-0.031,-0.002,0.04,0.038,0.015,-0.018,-0.026,-0.029,-0.003,0.037,0.04,-0.012,-0.037,-0.031,-0.028,-0.003,0.034,0.041,-0.002,-0.051,-0.059,-0.015,-0.003,0.032,0.043,0.007,-0.042,-0.055,-0.041,0.017,0.03,0.043,0.016,-0.033,-0.056,-0.023,0.008,0.041,0.043,0.022,-0.022,-0.054,-0.038,0.028,0.061,0.043,0.04,0.008,-0.035,-0.054,-0.024,0.049,0.075
0.022,0.014,-0.013,-0.032,-0.018,0.025,0.049,0.037,-0.017,0.012,0.002,-0.024,-0.031,-0.003,0.04,0.039,0.017,-0.018,-0.026,-0.029,-0.004,0.037,0.041,-0.011,-0.036,-0.031,-0.028,-0.004,0.033,0.042,-0,-0.051,-0.059,-0.016,-0.004,0.031,0.043,0.008,-0.041,-0.055,-0.042,0.016,0.029,0.043,0.017,-0.032,-0.056,-0.025,0.006,0.04,0.043,0.023,-0.021,-0.053,-0.039,0.027,0.059,0.043,0.04,0.009,-0.034,-0.054,-0.025,0.047,0.075
0.022,0.015,-0.012,-0.031,-0.019,0.024,0.049,0.038,-0.016,0.013,0.003,-0.023,-0.031,-0.004,0.039,0.039,0.018,-0.017,-0.025,-0.03,-0.005,0.036,0.041,-0.01,-0.035,-0.031,-0.029,-0.005,0.032,0.042,0.001,-0.05,-0.059,-0.017,-0.005,0.03,0.044,0.009,-0.041,-0.056,-0.043,0.015,0.028,0.044,0.019,-0.031,-0.056,-0.026,0.004,0.04,0.043,0.024,-0.02,-0.053,-0.04,0.025,0.058,0.043,0.041,0.01,-0.033,-0.054,-0.027,0.046,0.074
0.022,0.016,-0.011,-0.031,-0.02,0.023,0.049,0.039,-0.014,0.014,0.004,-0.023,-0.031,-0.005,0.038,0.04,0.019,-0.016,-0.025,-0.03,-0.006,0.035,0.042,-0.008,-0.034,-0.031,-0.029,-0.006,0.031,0.043,0.002,-0.05,-0.059,-0.017,-0.006,0.029,0.044,0.011,-0.04,-0.056,-0.044,0.014,0.027,0.044,0.02,-0.03,-0.056,-0.027,0.003,0.04,0.043,0.025,-0.019,-0.053,-0.041,0.023,0.057,0.043,0.041,0.011,-0.032,-0.055,-0.028,0.044,0.073
0.023,0.016,-0.01,-0.031,-0.021,0.022,0.05,0.04,-0.013,0.014,0.005,-0.022,-0.031,-0.006,0.038,0.041,0.021,-0.016,-0.024,-0.03,-0.007,0.035,0.043,-0.007,-0.033,-0.031,-0.029,-0.007,0.03,0.043,0.003,-0.049,-0.059,-0.018,-0.007,0.029,0.044,0.012,-0.039,-0.056,-0.045,0.013,0.027,0.044,0.021,-0.029,-0.056,-0.029,0.001,0.039,0.043,0.026,-0.017,-0.052,-0.042,0.022,0.055,0.043,0.042,0.013,-0.031,-0.055,-0.029,0.042,0.071
0.023,0.017,-0.01,-0.031,-0.022,0.021,0.05,0.041,-0.011,0.015,0.005,-0.022,-0.032,-0.007,0.037,0.042,0.022,-0.015,-0.024,-0.031,-0.008,0.034,0.043,-0.006,-0.032,-0.031,-0.03,-0.008,0.03,0.044,0.005,-0.048,-0.059,-0.019,-0.008,0.028,0.044,0.013,-0.038,-0.057,-0.046,0.012,0.026,0.044,0.022,-0.028,-0.056,-0.03,-0.001,0.039,0.043,0.027,-0.016,-0.052,-0.043,0.02,0.054,0.043,0.042,0.014,-0.03,-0.055,-0.03,0.041,0.07
0.023,0.018,-0.009,-0.031,-0.022,0.02,0.05,0.041,-0.01,0.016,0.006,-0.021,-0.032,-0.008,0.036,0.043,0.023,-0.014,-0.023,-0.031,-0.009,0.033,0.044,-0.004,-0.031,-0.031,-0.03,-0.009,0.029,0.044,0.006,-0.047,-0.059,-0.02,-0.008,0.027,0.044,0.014,-0.037,-0.057,-0.047,0.011,0.025,0.044,0.023,-0.027,-0.056,-0.031,-0.002,0.038,0.043,0.028,-0.015,-0.052,-0.044,0.018,0.052,0.043,0.042,0.015,-0.029,-0.055,-0.032,0.039,0.069
0.024,0.018,-0.008,-0.03,-0.023,0.018,0.05,0.042,-0.008,0.016,0.007,-0.02,-0.032,-0.009,0.035,0.043,0.024,-0.014,-0.023,-0.031,-0.01,0.032,0.044,-0.003,-0.029,-0.031,-0.03,-0.009,0.028,0.044,0.007,-0.047,-0.058,-0.02,-0.009,0.026,0.044,0.015,-0.036,-0.057,-0.048,0.01,0.024,0.044,0.024,-0.026,-0.056,-0.032,-0.004,0.038,0.043,0.029,-0.014,-0.051,-0.045,0.016,0.051,0.042,0.043,0.016,-0.028,-0.055,-0.033,0.038,0.068
0.024,0.019,-0.007,-0.03,-0.024,0.017,0.05,0.043,-0.007,0.017,0.008,-0.02,-0.032,-0.01,0.034,0.044,0.026,-0.013,-0.022,-0.031,-0.011,0.031,0.045,-0.002,-0.028,-0.031,-0.03,-0.01,0.027,0.045,0.009,-0.046,-0.058,-0.021,-0.01,0.025,0.045,0.017,-0.035,-0.058,-0.048,0.009,0.023,0.044,0.025,-0.025,-0.056,-0.034,-0.006,0.037,0.043,0.03,-0.013,-0.051,-0.046,0.015,0.049,0.042,0.043,0.017,-0.027,-0.054,-0.034,0.036,0.067
0.024,0.019,-0.007,-0.03,-0.024,0.016,0.05,0.044,-0.005,0.017,0.008,-0.019,-0.032,-0.011,0.033,0.045,0.027,-0.012,-0.022,-0.031,-0.012,0.03,0.045,-0,-0.027,-0.03,-0.031,-0.011,0.026,0.045,0.01,-0.045,-0.058,-0.022,-0.011,0.024,0.045,0.018,-0.034,-0.058,-0.049,0.008,0.022,0.044,0.026,-0.023,-0.056,-0.035,-0.007,0.036,0.043,0.031,-0.012,-0.05,-0.046,0.013,0.047,0.042,0.043,0.018,-0.026,-0.054,-0.035,0.034,0.066
0.024,0.02,-0.006,-0.03,-0.025,0.015,0.05,0.045,-0.004,0.018,0.009,-0.018,-0.032,-0.012,0.033,0.045,0.028,-0.011,-0.021,-0.031,-0.013,0.029,0.046,0.001,-0.026,-0.03,-0.031,-0.012,0.025,0.045,0.011,-0.044,-0.058,-0.022,-0.012,0.023,0.045,0.019,-0.033,-0.058,-0.05,0.007,0.021,0.044,0.027,-0.022,-0.055,-0.036,-0.009,0.036,0.042,0.032,-0.01,-0.05,-0.047,0.011,0.046,0.042,0.043,0.019,-0.025,-0.054,-0.036,0.033,0.064
0.024,0.02,-0.005,-0.029,-0.026,0.014,0.05,0.045,-0.002,0.019,0.01,-0.018,-0.032,-0.013,0.032,0.046,0.029,-0.011,-0.02,-0.031,-0.014,0.029,0.046,0.002,-0.024,-0.03,-0.031,-0.013,0.024,0.046,0.012,-0.043,-0.057,-0.023,-0.013,0.022,0.045,0.02,-0.032,-0.058,-0.051,0.006,0.02,0.043,0.028,-0.021,-0.055,-0.037,-0.01,0.035,0.042,0.032,-0.009,-0.05,-0.048,0.01,0.044,0.041,0.043,0.021,-0.024,-0.054,-0.037,0.031,0.063
0.025,0.021,-0.004,-0.029,-0.026,0.013,0.05,0.046,-0.001,0.019,0.011,-0.017,-0.032,-0.014,0.031,0.047,0.031,-0.01,-0.02,-0.032,-0.015,0.028,0.046,0.004,-0.023,-0.03,-0.031,-0.014,0.023,0.046,0.014,-0.042,-0.057,-0.023,-0.014,0.021,0.045,0.021,-0.031,-0.058,-0.052,0.005,0.019,0.043,0.029,-0.02,-0.055,-0.038,-0.012,0.034,0.042,0.033,-0.008,-0.049,-0.049,0.008,0.043,0.041,0.043,0.022,-0.023,-0.054,-0.038,0.029,0.062
0.025,0.021,-0.003,-0.029,-0.027,0.012,0.05,0.047,0.001,0.02,0.011,-0.016,-0.032,-0.015,0.03,0.047,0.032,-0.009,-0.019,-0.032,-0.015,0.027,0.047,0.005,-0.022,-0.03,-0.031,-0.015,0.022,0.046,0.015,-0.042,-0.057,-0.024,-0.015,0.02,0.045,0.022,-0.03,-0.058,-0.052,0.004,0.018,0.043,0.03,-0.019,-0.055,-0.039,-0.014,0.034,0.042,0.034,-0.007,-0.048,-0.049,0.006,0.041,0.041,0.044,0.023,-0.021,-0.054,-0.039,0.027,0.06
0.025,0.022,-0.002,-0.028,-0.027,0.011,0.05,0.047,0.002,0.02,0.012,-0.016,-0.032,-0.015,0.029,0.048,0.033,-0.008,-0.019,-0.032,-0.016,0.026,0.047,0.007,-0.021,-0.03,-0.031,-0.016,0.021,0.046,0.016,-0.041,-0.056,-0.025,-0.015,0.019,0.044,0.024,-0.029,-0.058,-0.053,0.003,0.017,0.043,0.031,-0.018,-0.054,-0.04,-0.015,0.033,0.041,0.035,-0.005,-0.048,-0.05,0.005,0.039,0.04,0.044,0.024,-0.02,-0.053,-0.04,0.026,0.059
0.025,0.022,-0.002,-0.028,-0.028,0.01,0.049,0.048,0.004,0.021,0.013,-0.015,-0.032,-0.016,0.028,0.048,0.034,-0.007,-0.018,-0.032,-0.017,0.025,0.047,0.008,-0.019,-0.029,-0.031,-0.016,0.02,0.046,0.017,-0.04,-0.056,-0.025,-0.016,0.018,0.044,0.025,-0.027,-0.058,-0.054,0.002,0.016,0.043,0.032,-0.016,-0.054,-0.041,-0.017,0.032,0.041,0.036,-0.004,-0.047,-0.051,0.003,0.037,0.04,0.044,0.025,-0.019,-0.053,-0.041,0.024,0.057
0.025,0.022,-0.001,-0.027,-0.028,0.008,0.049,0.048,0.005,0.021,0.013,-0.014,-0.032,-0.017,0.027,0.048,0.035,-0.007,-0.017,-0.032,-0.018,0.024,0.047,0.009,-0.018,-0.029,-0.031,-0.017,0.019,0.046,0.019,-0.039,-0.055,-0.026,-0.017,0.017,0.044,0.026,-0.026,-0.058,-0.054,0.001,0.015,0.042,0.033,-0.015,-0.054,-0.042,-0.018,0.032,0.041,0.036,-0.003,-0.047,-0.051,0.001,0.036,0.039,0.044,0.026,-0.018,-0.053,-0.042,0.022,0.056
0.025,0.023,-0,-0.027,-0.029,0.007,0.049,0.049,0.006,0.021,0.014,-0.013,-0.032,-0.018,0.026,0.049,0.036,-0.006,-0.017,-0.032,-0.019,0.023,0.048,0.011,-0.017,-0.029,-0.031,-0.018,0.018,0.046,0.02,-0.038,-0.055,-0.026,-0.018,0.016,0.044,0.027,-0.025,-0.058,-0.055,-0,0.014,0.042,0.034,-0.014,-0.053,-0.043,-0.02,0.031,0.04,0.037,-0.002,-0.046,-0.052,-0,0.034,0.039,0.044,0.027,-0.017,-0.053,-0.043,0.021,0.054
0.025,0.023,0.001,-0.026,-0.029,0.006,0.049,0.049,0.008,0.022,0.015,-0.013,-0.032,-0.019,0.025,0.049,0.037,-0.005,-0.016,-0.032,-0.019,0.022,0.048,0.012,-0.015,-0.028,-0.031,-0.019,0.017,0.046,0.021,-0.037,-0.054,-0.027,-0.018,0.015,0.044,0.028,-0.024,-0.058,-0.055,-0.001,0.013,0.042,0.034,-0.013,-0.053,-0.044,-0.021,0.03,0.04,0.038,-0,-0.045,-0.052,-0.002,0.032,0.038,0.044,0.028,-0.016,-0.052,-0.044,0.019,0.053
0.025,0.023,0.002,-0.026,-0.03,0.005,0.048,0.05,0.009,0.022,0.015,-0.012,-0.032,-0.02,0.024,0.049,0.038,-0.004,-0.015,-0.032,-0.02,0.021,0.048,0.013,-0.014,-0.028,-0.031,-0.019,0.016,0.046,0.022,-0.036,-0.054,-0.027,-0.019,0.014,0.043,0.029,-0.023,-0.058,-0.056,-0.002,0.012,0.041,0.035,-0.012,-0.052,-0.045,-0.023,0.029,0.039,0.038,0.001,-0.045,-0.053,-0.004,0.031,0.038,0.043,0.029,-0.014,-0.052,-0.045,0.017,0.051
0.025,0.024,0.002,-0.025,-0.03,0.004,0.048,0.05,0.011,0.023,0.016,-0.011,-0.032,-0.02,0.023,0.05,0.039,-0.004,-0.014,-0.031,-0.021,0.02,0.048,0.015,-0.013,-0.028,-0.031,-0.02,0.015,0.046,0.023,-0.035,-0.053,-0.027,-0.02,0.013,0.043,0.03,-0.022,-0.058,-0.056,-0.003,0.011,0.041,0.036,-0.01,-0.052,-0.046,-0.024,0.028,0.039,0.039,0.002,-0.044,-0.053,-0.005,0.029,0.037,0.043,0.03,-0.013,-0.051,-0.046,0.015,0.05
0.025,0.024,0.003,-0.025,-0.031,0.003,0.047,0.051,0.012,0.023,0.017,-0.01,-0.031,-0.021,0.022,0.05,0.04,-0.003,-0.014,-0.031,-0.021,0.019,0.048,0.016,-0.011,-0.027,-0.031,-0.021,0.014,0.046,0.025,-0.033,-0.052,-0.028,-0.021,0.012,0.043,0.031,-0.02,-0.058,-0.057,-0.004,0.01,0.04,0.037,-0.009,-0.051,-0.047,-0.025,0.027,0.038,0.04,0.003,-0.043,-0.054,-0.007,0.027,0.037,0.043,0.031,-0.012,-0.051,-0.046,0.014,0.048
0.025,0.024,0.004,-0.024,-0.031,0.002,0.047,0.051,0.014,0.023,0.017,-0.01,-0.031,-0.022,0.021,0.05,0.041,-0.002,-0.013,-0.031,-0.022,0.018,0.048,0.017,-0.01,-0.027,-0.031,-0.022,0.013,0.045,0.026,-0.032,-0.052,-0.028,-0.021,0.011,0.042,0.032,-0.019,-0.058,-0.057,-0.005,0.009,0.04,0.037,-0.008,-0.051,-0.048,-0.027,0.027,0.037,0.04,0.004,-0.042,-0.054,-0.008,0.025,0.036,0.043,0.031,-0.011,-0.05,-0.047,0.012,0.047
0.025,0.025,0.005,-0.024,-0.031,0.001,0.047,0.051,0.015,0.024,0.018,-0.009,-0.031,-0.023,0.019,0.05,0.042,-0.001,-0.012,-0.031,-0.023,0.017,0.048,0.019,-0.009,-0.027,-0.031,-0.022,0.012,0.045,0.027,-0.031,-0.051,-0.029,-0.022,0.01,0.042,0.033,-0.018,-0.058,-0.058,-0.006,0.008,0.039,0.038,-0.007,-0.05,-0.049,-0.028,0.026,0.037,0.041,0.006,-0.042,-0.055,-0.01,0.024,0.036,0.043,0.032,-0.01,-0.05,-0.048,0.01,0.045
0.025,0.025,0.006,-0.023,-0.032,-0,0.046,0.051,0.017,0.024,0.018,-0.008,-0.031,-0.023,0.018,0.05,0.043,-0,-0.012,-0.031,-0.024,0.015,0.048,0.02,-0.007,-0.026,-0.031,-0.023,0.011,0.045,0.028,-0.03,-0.05,-0.029,-0.023,0.009,0.041,0.034,-0.017,-0.057,-0.058,-0.007,0.007,0.039,0.039,-0.005,-0.05,-0.05,-0.03,0.025,0.036,0.041,0.007,-0.041,-0.055,-0.012,0.022,0.035,0.042,0.033,-0.008,-0.05,-0.049,0.009,0.043
0.025,0.025,0.006,-0.023,-0.032,-0.002,0.045,0.051,0.018,0.024,0.019,-0.007,-0.03,-0.024,0.017,0.05,0.043,0,-0.011,-0.031,-0.024,0.014,0.047,0.021,-0.006,-0.026,-0.031,-0.023,0.01,0.045,0.029,-0.029,-0.05,-0.029,-0.023,0.008,0.041,0.034,-0.016,-0.057,-0.059,-0.008,0.006,0.038,0.039,-0.004,-0.049,-0.05,-0.031,0.024,0.036,0.042,0.008,-0.04,-0.055,-0.013,0.02,0.034,0.042,0.034,-0.007,-0.049,-0.049,0.007,0.042
0.025,0.025,0.007,-0.022,-0.032,-0.003,0.045,0.052,0.02,0.024,0.019,-0.006,-0.03,-0.025,0.016,0.05,0.044,0.001,-0.01,-0.03,-0.025,0.013,0.047,0.022,-0.004,-0.025,-0.03,-0.024,0.009,0.044,0.03,-0.028,-0.049,-0.03,-0.024,0.007,0.04,0.035,-0.014,-0.057,-0.059,-0.009,0.005,0.038,0.04,-0.003,-0.049,-0.051,-0.032,0.023,0.035,0.042,0.009,-0.039,-0.056,-0.015,0.018,0.034,0.042,0.035,-0.006,-0.048,-0.05,0.005,0.04
0.024,0.025,0.008,-0.021,-0.032,-0.004,0.044,0.052,0.021,0.025,0.02,-0.006,-0.03,-0.025,0.015,0.05,0.045,0.002,-0.009,-0.03,-0.025,0.012,0.047,0.024,-0.003,-0.025,-0.03,-0.025,0.008,0.044,0.031,-0.027,-0.048,-0.03,-0.024,0.006,0.04,0.036,-0.013,-0.056,-0.059,-0.01,0.004,0.037,0.041,-0.002,-0.048,-0.052,-0.033,0.022,0.034,0.042,0.011,-0.038,-0.056,-0.016,0.017,0.033,0.041,0.036,-0.005,-0.048,-0.051,0.004,0.038
